Year;Month;Item;Consumer Price Index;Date
2022;Dec;Prescription drugs;383.15;2022-12
1954;Feb;Shelter;22.3;1954-02
1954;Oct;Shelter;22.6;1954-10
1954;Dec;Shelter;22.7;1954-12
1955;Jun;Shelter;22.7;1955-06
1955;Oct;Shelter;22.9;1955-10
1956;Jun;Shelter;23.1;1956-06
1957;Jun;Shelter;23.9;1957-06
1957;Jul;Shelter;24.0;1957-07
1957;Aug;Shelter;24.0;1957-08
1957;Nov;Shelter;24.2;1957-11
1957;Dec;Shelter;24.3;1957-12
1958;Jun;Shelter;24.5;1958-06
1958;Dec;Shelter;24.5;1958-12
1959;Jan;Shelter;24.5;1959-01
1959;Feb;Shelter;24.5;1959-02
1960;Jan;Shelter;25.0;1960-01
1960;Feb;Shelter;25.1;1960-02
1961;Jan;Shelter;25.4;1961-01
1961;Oct;Shelter;25.5;1961-10
1961;Nov;Shelter;25.6;1961-11
1963;Apr;Shelter;26.0;1963-04
1963;Jun;Shelter;26.0;1963-06
1963;Aug;Shelter;26.1;1963-08
1964;Jul;Shelter;26.5;1964-07
1964;Aug;Shelter;26.5;1964-08
1965;Jan;Shelter;26.8;1965-01
1966;Mar;Shelter;27.4;1966-03
1966;Jul;Shelter;27.9;1966-07
1967;Jan;Shelter;28.4;1967-01
1967;May;Shelter;28.7;1967-05
1968;Nov;Shelter;30.9;1968-11
1970;Mar;Shelter;34.8;1970-03
1971;Apr;Shelter;36.4;1971-04
1971;Nov;Shelter;37.7;1971-11
1972;May;Shelter;38.4;1972-05
1973;Sep;Shelter;41.1;1973-09
1973;Oct;Shelter;41.6;1973-10
1975;Jan;Shelter;47.3;1975-01
1976;Dec;Shelter;52.4;1976-12
1977;Mar;Shelter;53.6;1977-03
1977;Jun;Shelter;54.7;1977-06
1977;Oct;Shelter;56.2;1977-10
1977;Dec;Shelter;57.0;1977-12
1978;Nov;Shelter;63.3;1978-11
1979;Jan;Shelter;64.1;1979-01
1979;Jun;Shelter;68.1;1979-06
1979;Jul;Shelter;69.0;1979-07
1979;Aug;Shelter;70.1;1979-08
1979;Oct;Shelter;72.3;1979-10
1980;Mar;Shelter;78.1;1980-03
1980;Apr;Shelter;79.4;1980-04
1980;Jun;Shelter;82.3;1980-06
1981;May;Shelter;88.7;1981-05
1981;Dec;Shelter;94.3;1981-12
1982;Aug;Shelter;99.0;1982-08
1983;Jan;Shelter;97.3;1983-01
1983;Jul;Shelter;99.3;1983-07
1984;Dec;Shelter;106.4;1984-12
1985;Jan;Shelter;106.7;1985-01
1985;Feb;Shelter;107.3;1985-02
1985;Aug;Shelter;110.9;1985-08
1986;Jul;Shelter;116.0;1986-07
1987;Aug;Shelter;122.2;1987-08
1989;Aug;Shelter;134.1;1989-08
1990;Jan;Shelter;136.3;1990-01
1990;May;Shelter;138.3;1990-05
1990;Jun;Shelter;139.5;1990-06
1991;Jul;Shelter;146.8;1991-07
1992;Mar;Shelter;150.4;1992-03
1992;Aug;Shelter;152.3;1992-08
1992;Oct;Shelter;152.5;1992-10
1992;Dec;Shelter;152.5;1992-12
1993;Feb;Shelter;154.4;1993-02
1993;May;Shelter;154.9;1993-05
1994;Sep;Shelter;161.6;1994-09
1994;Oct;Shelter;162.0;1994-10
1995;Jan;Shelter;162.9;1995-01
1995;Feb;Shelter;163.8;1995-02
1995;Mar;Shelter;164.5;1995-03
1995;Apr;Shelter;164.7;1995-04
1995;May;Shelter;164.8;1995-05
1995;Sep;Shelter;166.8;1995-09
1997;Mar;Shelter;175.2;1997-03
1997;Nov;Shelter;177.7;1997-11
1998;Jan;Shelter;179.2;1998-01
1998;Apr;Shelter;181.0;1998-04
1998;Jun;Shelter;181.8;1998-06
1999;Apr;Shelter;186.6;1999-04
1999;Jul;Shelter;188.0;1999-07
2000;May;Shelter;192.4;2000-05
2000;Aug;Shelter;194.7;2000-08
2000;Oct;Shelter;195.2;2000-10
2000;Nov;Shelter;195.2;2000-11
2000;Dec;Shelter;195.1;2000-12
2001;May;Shelter;199.6;2001-05
2001;Aug;Shelter;202.4;2001-08
2002;Sep;Shelter;209.2;2002-09
2002;Oct;Shelter;209.7;2002-10
2003;May;Shelter;212.8;2003-05
2003;Aug;Shelter;214.3;2003-08
2003;Dec;Shelter;214.1;2003-12
2004;Mar;Shelter;217.8;2004-03
2004;Jun;Shelter;219.2;2004-06
2005;Mar;Shelter;224.4;2005-03
2005;Nov;Shelter;225.4;2005-11
2005;Dec;Shelter;225.6;2005-12
2006;Aug;Shelter;234.2;2006-08
2007;Jul;Shelter;242.067;2007-07
2007;Dec;Shelter;242.372;2007-12
2008;Sep;Shelter;247.737;2008-09
2009;Dec;Shelter;247.863;2009-12
2010;Sep;Shelter;248.522;2010-09
2011;May;Shelter;250.745;2011-05
2011;Nov;Shelter;253.312;2011-11
2012;Jan;Shelter;254.409;2012-01
2012;May;Shelter;256.442;2012-05
2013;Mar;Shelter;261.33;2013-03
2013;Jul;Shelter;263.451;2013-07
2013;Dec;Shelter;265.881;2013-12
2014;May;Shelter;269.766;2014-05
2014;Aug;Shelter;271.675;2014-08
2014;Oct;Shelter;272.788;2014-10
2015;May;Shelter;277.563;2015-05
2016;Feb;Shelter;284.435;2016-02
2016;Jun;Shelter;288.069;2016-06
2016;Sep;Shelter;290.445;2016-09
2016;Dec;Shelter;292.612;2016-12
2017;Jun;Shelter;297.446;2017-06
2017;Aug;Shelter;299.157;2017-08
2017;Dec;Shelter;301.985;2017-12
2018;Apr;Shelter;305.716;2018-04
2018;Aug;Shelter;309.296;2018-08
2018;Dec;Shelter;311.652;2018-12
2020;Jul;Shelter;326.58;2020-07
2020;Aug;Shelter;326.997;2020-08
2021;Apr;Shelter;331.354;2021-04
2021;May;Shelter;332.454;2021-05
2021;Aug;Shelter;336.284;2021-08
2022;Mar;Shelter;346.618;2022-03
2022;Dec;Shelter;366.868;2022-12
2023;Mar;Shelter;374.971;2023-03
1913;Apr;All items;9.8;1913-04
1913;Jun;All items;9.8;1913-06
1913;Aug;All items;9.9;1913-08
1913;Oct;All items;10.0;1913-10
1913;Dec;All items;10.0;1913-12
1914;Feb;All items;9.9;1914-02
1915;Feb;All items;10.0;1915-02
1915;Apr;All items;10.0;1915-04
1915;Sep;All items;10.1;1915-09
1916;Apr;All items;10.6;1916-04
1916;May;All items;10.7;1916-05
1916;Oct;All items;11.3;1916-10
1916;Dec;All items;11.6;1916-12
1917;Jan;All items;11.7;1917-01
1917;Apr;All items;12.6;1917-04
1917;Jul;All items;12.8;1917-07
1917;Aug;All items;13.0;1917-08
1917;Dec;All items;13.7;1917-12
1918;Jan;All items;14.0;1918-01
1918;Nov;All items;16.3;1918-11
1918;Dec;All items;16.5;1918-12
1919;Jan;All items;16.5;1919-01
1919;May;All items;16.9;1919-05
1919;Jul;All items;17.4;1919-07
1920;Jul;All items;20.8;1920-07
1920;Aug;All items;20.3;1920-08
1920;Sep;All items;20.0;1920-09
1920;Oct;All items;19.9;1920-10
1921;Mar;All items;18.3;1921-03
1921;Aug;All items;17.7;1921-08
1922;Jan;All items;16.9;1922-01
1922;Mar;All items;16.7;1922-03
1922;Dec;All items;16.9;1922-12
1923;May;All items;16.9;1923-05
1923;Oct;All items;17.3;1923-10
1924;Feb;All items;17.2;1924-02
1924;May;All items;17.0;1924-05
1924;Dec;All items;17.3;1924-12
1925;Nov;All items;18.0;1925-11
1925;Dec;All items;17.9;1925-12
1926;May;All items;17.8;1926-05
1926;Aug;All items;17.4;1926-08
1927;Feb;All items;17.4;1927-02
1927;Apr;All items;17.3;1927-04
1927;Jun;All items;17.6;1927-06
1927;Oct;All items;17.4;1927-10
1928;Feb;All items;17.1;1928-02
1929;Jul;All items;17.3;1929-07
1929;Sep;All items;17.3;1929-09
1930;Jun;All items;16.8;1930-06
1930;Oct;All items;16.5;1930-10
1931;Apr;All items;15.5;1931-04
1932;Jan;All items;14.3;1932-01
1932;Feb;All items;14.1;1932-02
1932;Jul;All items;13.6;1932-07
1933;Nov;All items;13.2;1933-11
1934;Feb;All items;13.3;1934-02
1935;Jul;All items;13.7;1935-07
1935;Oct;All items;13.7;1935-10
1935;Dec;All items;13.8;1935-12
1936;Apr;All items;13.7;1936-04
1936;May;All items;13.7;1936-05
1936;Jun;All items;13.8;1936-06
1937;Mar;All items;14.2;1937-03
1937;Jun;All items;14.4;1937-06
1937;Jul;All items;14.5;1937-07
1938;Nov;All items;14.0;1938-11
1939;Mar;All items;13.9;1939-03
1939;Nov;All items;14.0;1939-11
1941;Jan;All items;14.1;1941-01
1941;Feb;All items;14.1;1941-02
1941;Jul;All items;14.7;1941-07
1942;Feb;All items;15.8;1942-02
1942;Nov;All items;16.8;1942-11
1943;Oct;All items;17.4;1943-10
1944;Feb;All items;17.4;1944-02
1944;May;All items;17.5;1944-05
1944;Nov;All items;17.7;1944-11
1945;Jun;All items;18.1;1945-06
1945;Dec;All items;18.2;1945-12
1947;Jan;All items;21.5;1947-01
1947;Feb;All items;21.5;1947-02
1947;May;All items;21.9;1947-05
1947;Sep;All items;23.0;1947-09
1947;Oct;All items;23.0;1947-10
1948;Jan;All items;23.7;1948-01
1948;Aug;All items;24.5;1948-08
1948;Dec;All items;24.1;1948-12
1949;May;All items;23.8;1949-05
1950;Jan;All items;23.5;1950-01
1951;Sep;All items;26.1;1951-09
1951;Oct;All items;26.2;1951-10
1952;Apr;All items;26.4;1952-04
1953;Jan;All items;26.6;1953-01
1953;Feb;All items;26.5;1953-02
1953;Jun;All items;26.8;1953-06
1954;Mar;All items;26.9;1954-03
1954;Sep;All items;26.8;1954-09
1955;Feb;All items;26.7;1955-02
1955;Mar;All items;26.7;1955-03
1955;Jul;All items;26.8;1955-07
1956;Jan;All items;26.8;1956-01
1956;Feb;All items;26.8;1956-02
1956;Aug;All items;27.3;1956-08
1956;Oct;All items;27.5;1956-10
1956;Nov;All items;27.5;1956-11
1957;Jun;All items;28.1;1957-06
1957;Aug;All items;28.3;1957-08
1957;Dec;All items;28.4;1957-12
1958;Dec;All items;28.9;1958-12
1959;Mar;All items;28.9;1959-03
1960;Jan;All items;29.3;1960-01
1960;Feb;All items;29.4;1960-02
1960;Nov;All items;29.8;1960-11
1961;Feb;All items;29.8;1961-02
1961;Sep;All items;30.0;1961-09
1961;Oct;All items;30.0;1961-10
1962;Jan;All items;30.0;1962-01
1962;Apr;All items;30.2;1962-04
1962;May;All items;30.2;1962-05
1963;Mar;All items;30.5;1963-03
1963;May;All items;30.5;1963-05
1963;Sep;All items;30.7;1963-09
1964;Mar;All items;30.9;1964-03
1964;Jul;All items;31.1;1964-07
1964;Dec;All items;31.2;1964-12
1965;Jan;All items;31.2;1965-01
1965;Nov;All items;31.7;1965-11
1966;Mar;All items;32.1;1966-03
1966;Jun;All items;32.4;1966-06
1966;Jul;All items;32.5;1966-07
1967;Oct;All items;33.7;1967-10
1968;Oct;All items;35.3;1968-10
1968;Nov;All items;35.4;1968-11
1969;Mar;All items;36.1;1969-03
1969;Jun;All items;36.6;1969-06
1970;Feb;All items;38.0;1970-02
1970;Aug;All items;39.0;1970-08
1971;Jan;All items;39.8;1971-01
1971;Apr;All items;40.1;1971-04
1971;Jul;All items;40.7;1971-07
1971;Aug;All items;40.8;1971-08
1971;Oct;All items;40.9;1971-10
1971;Nov;All items;40.9;1971-11
1972;Jan;All items;41.1;1972-01
1972;Feb;All items;41.3;1972-02
1972;Jun;All items;41.7;1972-06
1973;Jul;All items;44.3;1973-07
1973;Nov;All items;45.9;1973-11
1973;Dec;All items;46.2;1973-12
1974;Jan;All items;46.6;1974-01
1974;Oct;All items;51.1;1974-10
1974;Dec;All items;51.9;1974-12
1975;Jul;All items;54.2;1975-07
1975;Oct;All items;54.9;1975-10
1976;Feb;All items;55.8;1976-02
1976;Mar;All items;55.9;1976-03
1976;Oct;All items;57.9;1976-10
1977;Jun;All items;60.7;1977-06
1978;Jun;All items;65.2;1978-06
1979;Feb;All items;69.1;1979-02
1979;Jun;All items;72.3;1979-06
1979;Dec;All items;76.7;1979-12
1980;Aug;All items;83.3;1980-08
1981;Sep;All items;93.2;1981-09
1982;Jul;All items;97.5;1982-07
1982;Nov;All items;98.0;1982-11
1983;Feb;All items;97.9;1983-02
1983;Sep;All items;100.7;1983-09
1984;Feb;All items;102.4;1984-02
1984;Sep;All items;105.0;1984-09
1984;Nov;All items;105.3;1984-11
1985;Jan;All items;105.5;1985-01
1985;Apr;All items;106.9;1985-04
1985;Oct;All items;108.7;1985-10
1986;May;All items;108.9;1986-05
1986;Oct;All items;110.3;1986-10
1986;Dec;All items;110.5;1986-12
1987;Mar;All items;112.1;1987-03
1987;Apr;All items;112.7;1987-04
1987;Sep;All items;115.0;1987-09
1987;Nov;All items;115.4;1987-11
1988;Apr;All items;117.1;1988-04
1988;Oct;All items;120.2;1988-10
1988;Nov;All items;120.3;1988-11
1988;Dec;All items;120.5;1988-12
1989;Mar;All items;122.3;1989-03
1989;Aug;All items;124.6;1989-08
1989;Oct;All items;125.6;1989-10
1990;Sep;All items;132.7;1990-09
1990;Dec;All items;133.8;1990-12
1992;Aug;All items;140.9;1992-08
1992;Sep;All items;141.3;1992-09
1992;Nov;All items;142.0;1992-11
1993;Jan;All items;142.6;1993-01
1993;Apr;All items;144.0;1993-04
1994;Dec;All items;149.7;1994-12
1996;Jan;All items;154.4;1996-01
1997;Sep;All items;161.2;1997-09
1998;Mar;All items;162.2;1998-03
1998;Oct;All items;164.0;1998-10
1998;Nov;All items;164.0;1998-11
1999;Mar;All items;165.0;1999-03
2000;Jun;All items;172.4;2000-06
2000;Aug;All items;172.8;2000-08
2001;Jun;All items;178.0;2001-06
2002;Apr;All items;179.8;2002-04
2003;Oct;All items;185.0;2003-10
2003;Nov;All items;184.5;2003-11
2003;Dec;All items;184.3;2003-12
2004;Apr;All items;188.0;2004-04
2004;May;All items;189.1;2004-05
2004;Jun;All items;189.7;2004-06
2004;Oct;All items;190.9;2004-10
2004;Nov;All items;191.0;2004-11
2005;May;All items;194.4;2005-05
2006;Apr;All items;201.5;2006-04
2006;Aug;All items;203.9;2006-08
2007;Nov;All items;210.177;2007-11
2007;Dec;All items;210.036;2007-12
2008;Sep;All items;218.783;2008-09
2008;Oct;All items;216.573;2008-10
2008;Dec;All items;210.228;2008-12
2009;Apr;All items;213.24;2009-04
2010;Aug;All items;218.312;2010-08
2011;Feb;All items;221.309;2011-02
2011;Mar;All items;223.467;2011-03
2011;Sep;All items;226.889;2011-09
2011;Oct;All items;226.421;2011-10
2012;Mar;All items;229.392;2012-03
2014;May;All items;237.9;2014-05
2015;Jun;All items;238.638;2015-06
2015;Aug;All items;238.316;2015-08
2016;Feb;All items;237.111;2016-02
2016;May;All items;240.229;2016-05
2016;Sep;All items;241.428;2016-09
2017;Jan;All items;242.839;2017-01
2017;Jun;All items;244.955;2017-06
2017;Nov;All items;246.669;2017-11
2018;Jan;All items;247.867;2018-01
2018;Feb;All items;248.991;2018-02
2018;Apr;All items;250.546;2018-04
2018;May;All items;251.588;2018-05
2018;Jul;All items;252.006;2018-07
2019;Sep;All items;256.759;2019-09
2019;Nov;All items;257.208;2019-11
2020;Feb;All items;258.678;2020-02
2020;Mar;All items;258.115;2020-03
2020;Sep;All items;260.28;2020-09
2021;May;All items;269.195;2021-05
2022;Mar;All items;287.504;2022-03
2022;Apr;All items;289.109;2022-04
2022;Aug;All items;296.171;2022-08
1958;Jan;All items less food and energy;29.4;1958-01
1958;May;All items less food and energy;29.5;1958-05
1958;Jun;All items less food and energy;29.5;1958-06
1959;Jan;All items less food and energy;29.9;1959-01
1959;May;All items less food and energy;30.1;1959-05
1959;Jul;All items less food and energy;30.2;1959-07
1960;Feb;All items less food and energy;30.6;1960-02
1961;Aug;All items less food and energy;31.0;1961-08
1962;Apr;All items less food and energy;31.3;1962-04
1962;Jun;All items less food and energy;31.4;1962-06
1962;Nov;All items less food and energy;31.6;1962-11
1963;May;All items less food and energy;31.7;1963-05
1963;Nov;All items less food and energy;32.1;1963-11
1964;Dec;All items less food and energy;32.5;1964-12
1965;Nov;All items less food and energy;32.9;1965-11
1965;Dec;All items less food and energy;33.0;1965-12
1966;Jun;All items less food and energy;33.5;1966-06
1966;Aug;All items less food and energy;33.7;1966-08
1967;Jun;All items less food and energy;34.6;1967-06
1967;Aug;All items less food and energy;34.8;1967-08
1967;Sep;All items less food and energy;35.0;1967-09
1967;Dec;All items less food and energy;35.4;1967-12
1968;Feb;All items less food and energy;35.6;1968-02
1968;Apr;All items less food and energy;35.9;1968-04
1968;Aug;All items less food and energy;36.5;1968-08
1968;Oct;All items less food and energy;36.9;1968-10
1969;May;All items less food and energy;38.2;1969-05
1969;Jul;All items less food and energy;38.5;1969-07
1970;May;All items less food and energy;40.5;1970-05
1970;Aug;All items less food and energy;41.0;1970-08
1971;Feb;All items less food and energy;42.1;1971-02
1971;Aug;All items less food and energy;42.9;1971-08
1971;Oct;All items less food and energy;43.2;1971-10
1971;Dec;All items less food and energy;43.4;1971-12
1972;May;All items less food and energy;43.9;1972-05
1973;Jan;All items less food and energy;44.6;1973-01
1973;May;All items less food and energy;45.3;1973-05
1974;Apr;All items less food and energy;47.9;1974-04
1974;Jun;All items less food and energy;49.0;1974-06
1975;Jun;All items less food and energy;53.7;1975-06
1975;Dec;All items less food and energy;55.5;1975-12
1976;Jul;All items less food and energy;57.6;1976-07
1976;Dec;All items less food and energy;58.9;1976-12
1977;Sep;All items less food and energy;61.9;1977-09
1978;Feb;All items less food and energy;63.2;1978-02
1978;Jun;All items less food and energy;65.3;1978-06
1978;Nov;All items less food and energy;67.8;1978-11
1979;Feb;All items less food and energy;69.0;1979-02
1979;Apr;All items less food and energy;70.2;1979-04
1979;Aug;All items less food and energy;72.7;1979-08
1979;Sep;All items less food and energy;73.4;1979-09
1980;May;All items less food and energy;80.2;1980-05
1980;Jun;All items less food and energy;81.1;1980-06
1980;Dec;All items less food and energy;84.9;1980-12
1981;Jul;All items less food and energy;89.9;1981-07
1982;Feb;All items less food and energy;93.5;1982-02
1982;Oct;All items less food and energy;97.7;1982-10
1983;Jan;All items less food and energy;97.6;1983-01
1983;Feb;All items less food and energy;97.9;1983-02
1983;May;All items less food and energy;98.8;1983-05
1983;Sep;All items less food and energy;100.7;1983-09
1984;Apr;All items less food and energy;103.5;1984-04
1984;Sep;All items less food and energy;105.8;1984-09
1985;Jun;All items less food and energy;108.8;1985-06
1986;Mar;All items less food and energy;112.3;1986-03
1986;Oct;All items less food and energy;115.1;1986-10
1987;Feb;All items less food and energy;116.1;1987-02
1987;May;All items less food and energy;117.6;1987-05
1987;Oct;All items less food and energy;120.1;1987-10
1988;Apr;All items less food and energy;122.4;1988-04
1989;Jun;All items less food and energy;128.5;1989-06
1989;Nov;All items less food and energy;131.3;1989-11
1990;Jan;All items less food and energy;132.0;1990-01
1990;May;All items less food and energy;134.4;1990-05
1990;Nov;All items less food and energy;138.2;1990-11
1991;May;All items less food and energy;141.3;1991-05
1991;Sep;All items less food and energy;143.4;1991-09
1991;Dec;All items less food and energy;144.4;1991-12
1992;Feb;All items less food and energy;145.6;1992-02
1992;Apr;All items less food and energy;146.6;1992-04
1992;May;All items less food and energy;146.7;1992-05
1993;Jan;All items less food and energy;149.9;1993-01
1993;Mar;All items less food and energy;151.4;1993-03
1993;Oct;All items less food and energy;153.5;1993-10
1993;Dec;All items less food and energy;153.9;1993-12
1994;Feb;All items less food and energy;155.0;1994-02
1994;Mar;All items less food and energy;155.8;1994-03
1994;Jul;All items less food and energy;156.4;1994-07
1995;Jun;All items less food and energy;160.9;1995-06
1995;Aug;All items less food and energy;161.6;1995-08
1996;Aug;All items less food and energy;165.8;1996-08
1996;Sep;All items less food and energy;166.4;1996-09
1996;Nov;All items less food and energy;167.2;1996-11
1997;Feb;All items less food and energy;168.3;1997-02
1998;Jan;All items less food and energy;171.2;1998-01
1998;Feb;All items less food and energy;172.1;1998-02
1999;Jan;All items less food and energy;175.3;1999-01
1999;Sep;All items less food and energy;177.7;1999-09
2000;Feb;All items less food and energy;179.5;2000-02
2000;Jun;All items less food and energy;181.0;2000-06
2001;Jun;All items less food and energy;185.9;2001-06
2001;Aug;All items less food and energy;186.6;2001-08
2001;Dec;All items less food and energy;187.8;2001-12
2002;Jul;All items less food and energy;190.3;2002-07
2003;Apr;All items less food and energy;193.1;2003-04
2003;Jun;All items less food and energy;193.0;2003-06
2004;Mar;All items less food and energy;196.1;2004-03
2004;May;All items less food and energy;196.5;2004-05
2004;Nov;All items less food and energy;198.1;2004-11
2005;Mar;All items less food and energy;200.7;2005-03
2005;Dec;All items less food and energy;202.1;2005-12
2006;Jan;All items less food and energy;202.6;2006-01
2006;Jul;All items less food and energy;206.2;2006-07
2006;Nov;All items less food and energy;207.6;2006-11
2006;Dec;All items less food and energy;207.3;2006-12
2007;Jun;All items less food and energy;210.474;2007-06
2007;Nov;All items less food and energy;212.435;2007-11
2008;Apr;All items less food and energy;215.059;2008-04
2008;Sep;All items less food and energy;216.862;2008-09
2009;Jul;All items less food and energy;219.35;2009-07
2011;Jul;All items less food and energy;225.164;2011-07
2012;Mar;All items less food and energy;228.735;2012-03
2013;Oct;All items less food and energy;235.162;2013-10
2014;Jan;All items less food and energy;235.367;2014-01
2014;Jul;All items less food and energy;238.138;2014-07
2014;Oct;All items less food and energy;239.413;2014-10
2014;Nov;All items less food and energy;239.248;2014-11
2015;Dec;All items less food and energy;243.779;2015-12
2016;May;All items less food and energy;247.544;2016-05
2016;Oct;All items less food and energy;249.218;2016-10
2016;Dec;All items less food and energy;249.134;2016-12
2017;Jan;All items less food and energy;250.083;2017-01
2017;Oct;All items less food and energy;253.638;2017-10
2017;Dec;All items less food and energy;253.558;2017-12
2018;May;All items less food and energy;257.469;2018-05
2018;Jul;All items less food and energy;257.867;2018-07
2018;Aug;All items less food and energy;258.012;2018-08
2018;Nov;All items less food and energy;259.105;2018-11
2020;May;All items less food and energy;265.799;2020-05
2022;Feb;All items less food and energy;288.059;2022-02
2022;Mar;All items less food and energy;289.305;2022-03
2022;Oct;All items less food and energy;299.315;2022-10
1913;Feb;Food;9.6;1913-02
1913;Mar;Food;9.6;1913-03
1914;Nov;Food;10.4;1914-11
1915;Mar;Food;9.7;1915-03
1915;May;Food;10.0;1915-05
1916;Jan;Food;10.6;1916-01
1916;Feb;Food;10.5;1916-02
1917;Jan;Food;12.6;1917-01
1917;Jun;Food;15.0;1917-06
1917;Aug;Food;14.7;1917-08
1918;May;Food;15.7;1918-05
1918;Jul;Food;16.6;1918-07
1919;Jan;Food;18.4;1919-01
1920;Mar;Food;20.9;1920-03
1920;Sep;Food;20.3;1920-09
1920;Nov;Food;19.6;1920-11
1921;Mar;Food;16.0;1921-03
1921;Jun;Food;15.1;1921-06
1922;Mar;Food;14.7;1922-03
1922;Jun;Food;15.0;1922-06
1922;Jul;Food;15.1;1922-07
1922;Sep;Food;14.7;1922-09
1923;Feb;Food;14.8;1923-02
1923;Apr;Food;15.1;1923-04
1923;Jun;Food;15.4;1923-06
1923;Aug;Food;15.6;1923-08
1924;Jan;Food;15.5;1924-01
1924;Feb;Food;15.4;1924-02
1924;Oct;Food;15.4;1924-10
1924;Nov;Food;15.5;1924-11
1925;Feb;Food;15.7;1925-02
1925;Apr;Food;15.7;1925-04
1925;Nov;Food;17.7;1925-11
1926;Jan;Food;17.5;1926-01
1926;May;Food;17.4;1926-05
1926;Jun;Food;17.1;1926-06
1926;Jul;Food;16.6;1926-07
1926;Aug;Food;16.4;1926-08
1927;Feb;Food;16.4;1927-02
1927;Jun;Food;17.1;1927-06
1927;Oct;Food;16.5;1927-10
1927;Nov;Food;16.5;1927-11
1927;Dec;Food;16.5;1927-12
1928;Feb;Food;16.0;1928-02
1928;May;Food;16.4;1928-05
1928;Aug;Food;16.2;1928-08
1929;Apr;Food;15.8;1929-04
1929;Jul;Food;16.7;1929-07
1929;Aug;Food;17.0;1929-08
1930;Aug;Food;15.2;1930-08
1930;Oct;Food;15.4;1930-10
1931;Nov;Food;12.3;1931-11
1932;Jan;Food;11.4;1932-01
1932;Apr;Food;11.1;1932-04
1932;Jul;Food;10.7;1932-07
1933;Aug;Food;11.3;1933-08
1933;Nov;Food;11.1;1933-11
1934;Oct;Food;11.9;1934-10
1934;Nov;Food;11.8;1934-11
1934;Dec;Food;11.8;1934-12
1935;Apr;Food;12.6;1935-04
1935;Jul;Food;12.3;1935-07
1935;Oct;Food;12.4;1935-10
1936;Jul;Food;12.7;1936-07
1936;Nov;Food;12.6;1936-11
1937;Apr;Food;13.1;1937-04
1937;Dec;Food;12.7;1937-12
1938;Jan;Food;12.4;1938-01
1938;Apr;Food;12.2;1938-04
1939;May;Food;11.7;1939-05
1939;Jun;Food;11.6;1939-06
1939;Nov;Food;12.0;1939-11
1940;Jan;Food;11.8;1940-01
1940;Aug;Food;11.9;1940-08
1940;Sep;Food;12.1;1940-09
1941;May;Food;12.7;1941-05
1941;Aug;Food;13.4;1941-08
1942;Feb;Food;14.5;1942-02
1942;Mar;Food;14.7;1942-03
1942;Apr;Food;14.9;1942-04
1942;Jul;Food;15.5;1942-07
1944;Mar;Food;16.7;1944-03
1944;Sep;Food;17.0;1944-09
1945;Feb;Food;16.9;1945-02
1945;Aug;Food;17.5;1945-08
1945;Sep;Food;17.3;1945-09
1946;Jun;Food;18.1;1946-06
1946;Dec;Food;23.1;1946-12
1947;Aug;Food;24.4;1947-08
1948;May;Food;26.2;1948-05
1948;Oct;Food;26.2;1948-10
1949;Jul;Food;25.0;1949-07
1949;Dec;Food;24.5;1949-12
1951;Jan;Food;27.5;1951-01
1951;Apr;Food;28.0;1951-04
1951;Jun;Food;28.2;1951-06
1951;Jul;Food;28.3;1951-07
1952;Feb;Food;28.2;1952-02
1952;May;Food;28.7;1952-05
1952;Dec;Food;28.5;1952-12
1953;Jun;Food;28.5;1953-06
1953;Dec;Food;28.2;1953-12
1954;Mar;Food;28.1;1954-03
1954;Apr;Food;28.2;1954-04
1956;Nov;Food;28.3;1956-11
1957;Jan;Food;28.3;1957-01
1957;Feb;Food;28.5;1957-02
1957;Jun;Food;29.1;1957-06
1958;Jan;Food;29.7;1958-01
1958;May;Food;30.5;1958-05
1958;Sep;Food;30.2;1958-09
1958;Oct;Food;30.0;1958-10
1958;Dec;Food;29.8;1958-12
1959;Feb;Food;29.7;1959-02
1960;May;Food;30.0;1960-05
1960;Jun;Food;30.2;1960-06
1961;Aug;Food;30.4;1961-08
1961;Nov;Food;30.2;1961-11
1962;Nov;Food;30.8;1962-11
1963;Aug;Food;31.4;1963-08
1963;Oct;Food;31.0;1963-10
1963;Dec;Food;31.2;1963-12
1964;Mar;Food;31.3;1964-03
1965;Jul;Food;32.8;1965-07
1965;Aug;Food;32.6;1965-08
1965;Oct;Food;32.4;1965-10
1966;May;Food;33.6;1966-05
1967;Aug;Food;34.5;1967-08
1967;Nov;Food;34.2;1967-11
1968;Feb;Food;34.7;1968-02
1968;Oct;Food;35.8;1968-10
1968;Nov;Food;35.6;1968-11
1969;Jan;Food;36.1;1969-01
1969;Aug;Food;37.7;1969-08
1970;Jan;Food;38.7;1970-01
1970;May;Food;39.2;1970-05
1970;Oct;Food;39.4;1970-10
1970;Nov;Food;39.2;1970-11
1971;Jan;Food;39.4;1971-01
1971;Apr;Food;40.1;1971-04
1971;Aug;Food;40.9;1971-08
1972;Aug;Food;42.5;1972-08
1972;Sep;Food;42.5;1972-09
1972;Dec;Food;42.9;1972-12
1973;Jan;Food;43.8;1973-01
1973;Aug;Food;50.9;1973-08
1973;Oct;Food;50.6;1973-10
1973;Dec;Food;51.6;1973-12
1974;Jan;Food;52.4;1974-01
1974;Mar;Food;54.2;1974-03
1974;Jul;Food;54.7;1974-07
1974;Oct;Food;56.6;1974-10
